Geo_ID,CityName,Year,HouseholdsEstimateTotal,"HouseholdsEstimate Less than $10,000","HouseholdsEstimate $10,000 to $14,999","HouseholdsEstimate $15,000 to $24,999","HouseholdsEstimate $25,000 to $34,999","HouseholdsEstimate $35,000 to $49,999","HouseholdsEstimate $50,000 to $74,999","HouseholdsEstimate $75,000 to $99,999","HouseholdsEstimate $100,000 to $149,999","HouseholdsEstimate $150,000 to $199,999","HouseholdsEstimate $200,000 or more",HouseholdsEstimateMedian income (dollars),HouseholdsEstimateMean income (dollars),State
10912,"Bryan city, Texas",2012,27010,13.5,7.7,10.8,9.7,16.7,17.3,10.3,8.8,1.1,4.1,41677,56103,Texas
13024,"Carrollton city, Texas",2012,44446,3.3,2.3,6.0,7.7,14.9,21.9,15.3,16.2,6.4,6.0,66329,86608,Texas
15976,"College Station city, Texas",2012,34900,22.6,7.1,12.8,9.1,10.7,13.0,8.9,9.3,3.7,2.7,32339,53827,Texas
17000,"Corpus Christi city, Texas",2012,111078,8.7,6.2,10.2,11.8,13.8,19.6,10.9,12.3,3.3,3.2,49336,63423,Texas
19000,"Dallas city, Texas",2012,463719,9.7,6.8,13.5,12.9,14.4,16.8,8.6,8.6,3.7,5.0,41354,66568,Texas
19972,"Denton city, Texas",2012,42108,13.5,4.9,8.7,9.1,17.0,19.5,12.7,8.5,4.1,1.9,47367,59723,Texas
22660,"Edinburg city, Texas",2012,26325,10.5,11.2,12.2,9.3,12.6,17.8,12.2,11.2,1.7,1.4,44656,55018,Texas
24000,"El Paso city, Texas",2012,219578,10.8,7.6,13.3,12.3,14.7,17.1,10.3,8.8,2.8,2.5,40974,56620,Texas
26232,"Flower Mound town, Texas",2012,21983,0.9,1.7,2.5,3.8,3.7,12.7,16.5,24.8,16.7,16.8,113683,132314,Texas
27000,"Fort Worth city, Texas",2012,268919,7.8,5.6,11.0,10.6,14.2,18.4,13.8,11.8,3.9,3.0,50750,65836,Texas
27684,"Frisco city, Texas",2012,43031,1.6,1.0,3.9,4.0,6.3,12.7,14.3,25.4,18.8,12.1,111687,126102,Texas
29000,"Garland city, Texas",2012,72355,6.2,3.3,10.5,12.7,17.6,21.4,10.6,11.8,4.1,1.8,49652,62773,Texas
30464,"Grand Prairie city, Texas",2012,55558,5.1,4.0,10.9,10.6,15.4,21.1,14.6,11.0,4.9,2.4,55908,67359,Texas
32372,"Harlingen city, Texas",2012,21585,15.5,7.9,18.3,14.5,10.6,15.8,6.7,7.6,1.1,2.1,30345,47261,Texas
35000,"Houston city, Texas",2012,780364,9.7,6.9,13.0,12.1,14.4,15.6,9.2,9.7,4.0,5.5,42847,68953,Texas
37000,"Irving city, Texas",2012,85392,6.7,4.8,12.5,10.7,14.3,19.1,10.8,11.7,5.7,3.8,50987,69459,Texas
39148,"Killeen city, Texas",2012,45455,9.0,4.7,9.9,15.7,17.8,21.3,8.7,10.0,1.7,1.2,43074,54588,Texas
41464,"Laredo city, Texas",2012,65445,14.5,8.3,12.7,12.4,13.0,18.1,9.9,7.8,2.2,1.1,36970,49753,Texas
41980,"League City city, Texas",2012,33657,3.9,0.8,5.6,3.9,12.2,19.3,15.4,20.6,12.0,6.5,81046,96151,Texas
42508,"Lewisville city, Texas",2012,40185,4.0,1.8,10.3,11.1,19.6,22.3,12.6,13.4,3.6,1.4,52643,64145,Texas
43888,"Longview city, Texas",2012,28492,7.6,5.4,15.3,13.5,17.4,17.4,9.9,10.0,1.9,1.5,40067,54605,Texas
45000,"Lubbock city, Texas",2012,89527,11.5,6.3,14.2,12.4,15.1,17.5,9.4,8.5,2.7,2.4,39911,55560,Texas
45384,"McAllen city, Texas",2012,40960,8.4,9.1,14.1,8.9,13.4,17.2,10.3,10.3,3.1,5.3,46072,69050,Texas
45744,"McKinney city, Texas",2012,46795,4.3,1.8,6.4,10.0,8.6,14.5,15.5,21.0,10.1,7.8,79171,95457,Texas
47892,"Mesquite city, Texas",2012,46550,5.7,4.6,14.4,9.4,18.1,21.6,11.1,11.0,2.3,1.7,47408,59121,Texas
48072,"Midland city, Texas",2012,41586,3.7,3.9,9.9,10.1,12.6,19.0,12.4,16.5,4.7,7.2,61602,85990,Texas
48768,"Mission city, Texas",2012,23850,13.4,5.9,15.8,13.5,12.4,15.6,10.4,5.7,3.8,3.5,36208,57600,Texas
48804,"Missouri City city, Texas",2012,23964,1.7,1.1,6.1,9.0,8.2,17.8,14.3,24.5,11.0,6.3,84511,95580,Texas
52356,"North Richland Hills city, Texas",2012,25198,5.3,5.1,7.1,10.8,12.7,16.0,16.8,17.2,4.9,4.1,62139,75134,Texas
53388,"Odessa city, Texas",2012,37392,5.3,4.6,12.4,10.5,15.5,16.5,15.5,12.6,4.7,2.3,51948,66836,Texas
56000,"Pasadena city, Texas",2012,48836,7.3,5.4,15.8,9.8,15.7,19.5,9.4,11.9,3.5,1.7,44930,59145,Texas
56348,"Pearland city, Texas",2012,33106,2.9,2.1,6.5,6.6,9.3,16.1,15.7,25.5,7.0,8.4,85393,100485,Texas
57200,"Pharr city, Texas",2012,21913,20.6,13.1,11.6,11.4,17.3,9.4,10.4,5.5,0.2,0.4,29900,40262,Texas
58016,"Plano city, Texas",2012,99867,3.4,2.3,5.3,7.5,11.7,16.6,12.8,19.5,9.2,11.8,81475,109492,Texas
61796,"Richardson city, Texas",2012,39317,7.1,2.6,8.1,7.7,11.1,15.7,16.9,15.7,8.6,6.4,71082,87294,Texas
63500,"Round Rock city, Texas",2012,33621,4.3,1.9,7.8,9.5,13.0,17.7,13.9,21.6,6.8,3.5,70896,80574,Texas
64472,"San Angelo city, Texas",2012,36636,5.5,10.2,11.0,13.1,15.1,18.3,12.8,10.8,0.8,2.5,43980,57029,Texas
65000,"San Antonio city, Texas",2012,480693,9.8,5.3,13.1,11.0,15.0,18.5,10.6,10.8,3.0,2.9,45524,60818,Texas
70808,"Sugar Land city, Texas",2012,25762,1.8,1.4,1.7,2.8,5.1,15.1,14.4,26.6,11.2,19.8,113465,140899,Texas
72176,"Temple city, Texas",2012,24500,7.4,5.9,9.3,12.8,13.9,21.8,14.2,9.0,3.1,2.4,50437,62342,Texas
72656,"The Woodlands CDP, Texas",2012,37645,2.9,3.0,3.5,6.6,8.4,12.6,9.6,18.0,15.9,19.4,105151,140021,Texas
74144,"Tyler city, Texas",2012,38250,7.7,7.5,14.2,12.8,17.0,16.3,10.0,6.7,3.5,4.4,41210,62129,Texas
76000,"Waco city, Texas",2012,45254,14.2,8.4,16.8,15.3,12.7,15.6,6.7,6.3,2.7,1.3,31841,46336,Texas
79000,"Wichita Falls city, Texas",2012,37538,7.8,7.3,12.6,10.6,15.3,20.1,11.4,10.0,2.4,2.5,45847,63795,Texas
0001,United States,2013,116291033,7.6,5.4,10.8,10.3,13.6,17.9,11.9,12.7,4.9,5.0,52250,73767,Texas
01000,"Abilene city, Texas",2013,42519,10.8,6.6,12.2,11.5,15.3,19.0,11.6,7.8,3.3,1.9,43059,56084,Texas
01924,"Allen city, Texas",2013,30231,1.9,2.0,3.6,8.4,7.5,15.9,15.7,22.3,10.7,12.1,91204,112507,Texas
03000,"Amarillo city, Texas",2013,75280,8.3,6.2,11.0,11.2,17.1,17.1,11.1,11.7,4.2,2.1,45818,63953,Texas
04000,"Arlington city, Texas",2013,135015,6.2,4.7,11.4,11.3,14.9,19.0,11.3,13.0,5.0,3.2,51400,67213,Texas
04462,"Atascocita CDP, Texas",2013,19463,0.4,4.0,2.8,5.5,11.2,24.4,15.5,19.3,7.7,9.3,80127,102832,Texas
05000,"Austin city, Texas",2013,349200,7.9,4.1,9.0,10.0,14.1,18.3,11.5,14.0,4.9,6.3,56351,78911,Texas
06128,"Baytown city, Texas",2013,25976,6.2,8.2,15.3,10.5,15.6,17.5,8.5,13.0,3.4,1.8,43488,58208,Texas
07000,"Beaumont city, Texas",2013,44792,12.5,5.5,14.6,12.5,13.5,20.2,6.1,8.1,3.3,3.7,40322,57875,Texas
10768,"Brownsville city, Texas",2013,49682,15.6,9.7,13.0,12.9,14.2,15.0,8.7,5.9,3.2,1.7,33821,48477,Texas
10912,"Bryan city, Texas",2013,28363,10.7,7.8,13.6,13.4,18.7,14.6,10.9,6.3,1.9,2.0,38522,52319,Texas
13024,"Carrollton city, Texas",2013,46179,2.9,3.2,7.0,10.0,14.3,19.9,14.0,16.9,6.6,5.0,64188,82671,Texas
15976,"College Station city, Texas",2013,35021,19.2,9.2,13.9,11.2,9.3,12.4,7.3,9.3,3.8,4.3,31940,57427,Texas
17000,"Corpus Christi city, Texas",2013,115854,6.7,5.8,13.4,9.7,14.8,17.4,12.8,13.0,3.9,2.6,49686,65243,Texas
19000,"Dallas city, Texas",2013,476733,9.6,6.0,13.8,12.0,15.5,15.6,8.4,9.1,3.5,6.4,41978,72405,Texas
19972,"Denton city, Texas",2013,43673,10.1,4.8,13.8,11.8,12.9,14.4,12.6,12.7,3.9,3.0,43976,64088,Texas
22660,"Edinburg city, Texas",2013,23344,11.5,7.0,14.1,8.8,16.4,16.3,12.4,8.8,3.9,0.7,41938,55917,Texas
24000,"El Paso city, Texas",2013,219332,10.0,7.0,14.0,12.0,16.0,17.2,10.0,8.8,2.6,2.4,41129,57063,Texas
26232,"Flower Mound town, Texas",2013,23504,1.2,0.5,3.2,2.6,6.0,10.8,15.5,24.9,20.2,15.0,116898,133398,Texas
27000,"Fort Worth city, Texas",2013,269433,8.4,4.7,10.6,10.5,13.1,20.1,12.1,12.3,3.9,4.4,52430,70298,Texas
27684,"Frisco city, Texas",2013,45378,3.1,1.6,2.7,6.0,5.5,13.0,12.4,27.4,14.6,13.8,109956,123845,Texas
29000,"Garland city, Texas",2013,77958,4.9,5.1,11.9,15.2,16.5,20.2,11.5,9.5,3.0,2.1,45848,59352,Texas
30464,"Grand Prairie city, Texas",2013,59638,6.0,4.4,7.8,9.8,16.1,20.6,14.1,14.3,5.4,1.5,55290,67315,Texas
32372,"Harlingen city, Texas",2013,20298,12.7,4.8,14.6,15.5,13.3,19.5,7.7,6.8,2.1,3.0,38908,55767,Texas
35000,"Houston city, Texas",2013,815266,8.7,6.1,13.7,10.9,14.6,16.4,9.0,9.8,4.4,6.5,45353,72796,Texas
37000,"Irving city, Texas",2013,82361,4.9,4.1,11.4,11.0,16.4,20.0,12.4,11.2,3.5,5.1,51722,71357,Texas
39148,"Killeen city, Texas",2013,43523,8.1,2.7,11.6,11.0,19.5,23.8,10.5,9.4,2.8,0.6,48066,56562,Texas
41464,"Laredo city, Texas",2013,65685,14.6,7.0,12.0,10.8,15.6,15.2,10.9,9.2,2.7,2.0,40599,54055,Texas
41980,"League City city, Texas",2013,34347,2.8,1.1,6.4,4.8,8.3,18.3,17.7,22.3,12.3,6.0,84497,104565,Texas
42508,"Lewisville city, Texas",2013,36845,2.1,2.8,9.6,11.4,15.1,23.5,11.7,17.2,4.2,2.5,57457,70665,Texas
43888,"Longview city, Texas",2013,30842,8.2,5.2,18.0,15.4,13.8,17.0,7.4,8.2,4.3,2.6,38352,61291,Texas
45000,"Lubbock city, Texas",2013,88815,9.0,5.8,12.6,12.2,14.0,18.2,10.3,10.7,3.5,3.6,45728,63237,Texas
45384,"McAllen city, Texas",2013,41352,12.2,9.7,13.2,11.3,14.3,13.4,10.4,10.3,2.4,2.8,38223,61214,Texas
45744,"McKinney city, Texas",2013,48717,3.6,3.5,5.4,6.0,9.0,20.3,13.7,23.3,7.5,7.7,78988,96900,Texas
47892,"Mesquite city, Texas",2013,47649,4.0,3.7,11.5,15.3,19.5,17.5,10.5,14.1,2.4,1.7,46423,61437,Texas
48072,"Midland city, Texas",2013,43231,4.0,2.6,9.3,7.6,13.0,16.7,11.9,18.0,6.2,10.6,69530,106758,Texas
48768,"Mission city, Texas",2013,25009,11.0,10.5,8.6,11.2,18.2,12.1,11.8,12.6,2.5,1.6,41639,55428,Texas
48804,"Missouri City city, Texas",2013,22219,2.1,0.6,7.4,4.5,9.1,14.7,17.1,21.5,10.6,12.5,89380,113476,Texas
52356,"North Richland Hills city, Texas",2013,26333,2.8,2.9,6.6,11.2,12.8,25.5,13.5,15.6,6.0,3.0,60987,77680,Texas
53388,"Odessa city, Texas",2013,38870,5.2,3.3,9.4,9.2,17.4,17.7,11.4,17.4,5.0,4.2,58702,77299,Texas
56000,"Pasadena city, Texas",2013,45715,7.7,5.8,13.5,12.8,13.9,19.6,11.3,8.9,2.5,3.9,46157,63322,Texas
56348,"Pearland city, Texas",2013,35067,2.6,4.1,3.5,5.0,10.7,12.1,13.2,25.1,17.5,6.1,95464,101947,Texas
57200,"Pharr city, Texas",2013,19788,12.8,12.5,11.0,7.6,14.8,21.1,11.5,6.2,1.6,0.8,41556,48156,Texas
58016,"Plano city, Texas",2013,105977,3.5,2.5,5.5,6.9,10.7,17.7,14.7,19.4,9.6,9.5,80448,107425,Texas
61796,"Richardson city, Texas",2013,38324,5.3,1.9,6.7,8.8,12.4,16.5,12.3,19.6,7.8,8.7,71500,90776,Texas
63500,"Round Rock city, Texas",2013,37153,3.7,3.2,9.0,6.7,14.6,19.4,13.7,19.0,5.3,5.4,65731,81316,Texas
64472,"San Angelo city, Texas",2013,37998,6.3,5.5,12.1,12.7,19.5,20.1,11.5,7.6,2.5,2.3,44516,60911,Texas
65000,"San Antonio city, Texas",2013,493102,9.4,6.4,12.1,11.1,15.5,19.0,9.9,10.1,3.7,2.9,45399,60707,Texas
70808,"Sugar Land city, Texas",2013,27493,3.0,2.0,3.4,6.0,10.1,12.1,14.4,16.2,13.4,19.4,98985,134517,Texas
72176,"Temple city, Texas",2013,23926,8.5,6.9,11.3,9.3,18.0,19.7,11.2,10.2,2.2,2.7,46590,59439,Texas
72656,"The Woodlands CDP, Texas",2013,36186,4.3,1.8,5.7,4.2,6.4,12.6,7.5,18.3,15.9,23.2,114609,137249,Texas
74144,"Tyler city, Texas",2013,38261,9.3,5.5,14.6,11.0,14.1,19.2,7.9,11.5,2.9,4.0,44467,66803,Texas
75428,"Victoria city, Texas",2013,23729,5.9,5.4,13.6,8.2,16.2,18.6,13.5,10.6,4.1,3.9,50592,66958,Texas
76000,"Waco city, Texas",2013,46626,14.9,7.6,16.5,14.1,14.4,13.1,9.8,4.6,2.2,2.9,32149,52525,Texas
79000,"Wichita Falls city, Texas",2013,38748,9.4,7.6,14.0,10.9,14.0,19.3,9.5,9.6,3.1,2.6,42129,57431,Texas
0001,United States,2014,117259427,7.3,5.3,10.5,10.0,13.5,17.8,12.0,13.1,5.2,5.3,53657,75591,Texas
01000,"Abilene city, Texas",2014,41710,5.7,7.2,12.2,14.2,17.9,19.2,10.8,8.5,2.2,2.1,43198,58974,Texas
01924,"Allen city, Texas",2014,30341,0.9,1.7,3.0,2.4,8.5,17.3,12.3,25.7,12.9,15.4,102466,129820,Texas
03000,"Amarillo city, Texas",2014,74709,7.0,5.6,10.9,13.3,13.3,17.3,12.1,14.2,3.8,2.6,50003,68364,Texas
04000,"Arlington city, Texas",2014,135093,7.0,5.4,11.4,9.6,13.7,19.8,11.5,14.0,4.3,3.4,52141,68367,Texas
04462,"Atascocita CDP, Texas",2014,22899,3.5,0.3,4.6,5.3,6.6,19.3,16.6,22.1,13.9,7.8,87449,107819,Texas
05000,"Austin city, Texas",2014,360996,7.2,4.1,9.4,8.1,13.7,18.3,12.8,13.4,6.0,7.1,58458,82428,Texas
06128,"Baytown city, Texas",2014,27073,12.2,6.4,10.7,9.2,12.7,15.5,13.9,11.6,3.9,4.0,48742,63900,Texas
07000,"Beaumont city, Texas",2014,45669,14.5,7.9,11.5,10.7,14.6,17.4,7.0,9.8,4.4,2.3,40113,58796,Texas
10768,"Brownsville city, Texas",2014,50340,17.8,7.9,16.8,9.9,14.8,14.9,6.0,9.6,1.8,0.6,32377,45468,Texas
10912,"Bryan city, Texas",2014,29718,10.8,6.5,8.6,11.6,18.8,20.9,8.4,9.6,2.5,2.3,43181,59766,Texas
13024,"Carrollton city, Texas",2014,45936,3.2,2.3,7.5,10.8,11.8,18.1,12.9,16.7,8.8,7.9,69505,90451,Texas
15976,"College Station city, Texas",2014,38725,15.5,10.2,12.6,10.4,12.1,14.0,12.0,6.5,2.8,3.9,36362,56993,Texas
16432,"Conroe city, Texas",2014,23105,4.1,4.1,10.8,15.3,17.9,13.6,13.5,12.5,1.6,6.5,47309,69684,Texas
17000,"Corpus Christi city, Texas",2014,117685,7.7,4.9,11.3,10.1,14.0,19.3,11.6,13.8,4.1,3.2,52066,70315,Texas
19000,"Dallas city, Texas",2014,484335,9.8,6.5,12.5,12.3,14.5,16.2,9.5,8.4,4.2,6.2,43003,73312,Texas
19972,"Denton city, Texas",2014,46295,10.7,6.9,12.6,10.8,10.0,19.3,11.9,11.2,3.3,3.3,47052,63061,Texas
22660,"Edinburg city, Texas",2014,23471,13.2,8.9,9.4,10.7,13.9,13.9,10.5,15.0,2.9,1.6,42015,59739,Texas
24000,"El Paso city, Texas",2014,218127,10.5,6.5,13.5,12.4,15.9,17.0,9.9,8.9,3.1,2.4,41221,56539,Texas
26232,"Flower Mound town, Texas",2014,21963,0.0,1.3,3.1,3.6,5.4,10.5,12.9,29.3,15.1,18.9,125378,144855,Texas
27000,"Fort Worth city, Texas",2014,281924,8.3,5.6,10.2,9.7,13.2,19.2,12.7,12.8,4.4,3.8,52273,69550,Texas
27684,"Frisco city, Texas",2014,47880,0.9,1.4,2.6,3.5,8.2,11.4,10.7,27.9,15.0,18.4,115603,142460,Texas
29000,"Garland city, Texas",2014,75775,5.1,4.5,10.2,11.1,14.5,23.8,14.6,10.5,3.1,2.5,53675,63559,Texas
30464,"Grand Prairie city, Texas",2014,58703,5.1,3.8,9.5,11.5,12.0,21.0,14.2,14.4,6.2,2.3,57455,69831,Texas
32372,"Harlingen city, Texas",2014,20831,17.1,12.0,13.0,8.5,14.7,13.1,8.1,8.6,4.0,0.8,33584,48391,Texas
35000,"Houston city, Texas",2014,834204,8.3,6.3,13.7,11.5,13.9,16.1,9.3,10.0,4.5,6.6,45460,73827,Texas
37000,"Irving city, Texas",2014,84734,5.3,4.9,11.4,12.1,17.6,18.7,11.5,10.8,3.6,4.1,48042,66739,Texas
39148,"Killeen city, Texas",2014,48652,3.4,5.3,11.1,10.3,17.2,25.2,14.5,8.6,2.4,2.1,51274,61439,Texas
41464,"Laredo city, Texas",2014,66985,14.3,7.4,13.3,10.3,13.7,17.4,9.3,10.5,1.7,2.1,39501,55465,Texas
41980,"League City city, Texas",2014,32128,1.4,0.5,8.6,3.8,7.8,15.7,13.4,26.0,13.4,9.5,98578,109748,Texas
45384,"McAllen city, Texas",2014,41458,10.9,8.2,13.3,8.5,10.0,18.5,13.2,10.0,3.8,3.6,48929,67019,Texas
42508,"Lewisville city, Texas",2014,39017,3.7,3.3,9.1,11.1,18.1,23.5,9.3,13.9,4.1,3.9,55274,69292,Texas
43888,"Longview city, Texas",2014,31082,8.4,6.7,15.8,9.2,12.5,17.3,10.1,13.5,3.5,2.9,47612,62734,Texas
45000,"Lubbock city, Texas",2014,94682,10.0,5.7,12.0,12.4,17.1,18.2,9.8,8.1,3.3,3.5,44167,61606,Texas
45744,"McKinney city, Texas",2014,53943,2.6,1.8,6.2,4.9,11.8,19.8,14.0,21.2,9.6,8.2,79346,99715,Texas
47892,"Mesquite city, Texas",2014,47715,3.0,4.0,11.3,10.8,18.4,23.3,11.7,11.3,5.0,1.2,51936,63668,Texas
50820,"New Braunfels city, Texas",2014,21463,1.9,6.0,5.9,8.1,16.7,20.8,18.5,12.3,6.5,3.4,62628,76963,Texas
48072,"Midland city, Texas",2014,43086,2.1,2.8,8.8,7.9,11.3,14.0,15.0,19.9,9.3,8.8,79904,97830,Texas
48768,"Mission city, Texas",2014,22849,12.6,8.5,10.3,9.3,14.3,19.4,11.2,11.1,1.8,1.3,44684,54334,Texas
48804,"Missouri City city, Texas",2014,23115,3.0,1.0,3.1,5.7,10.1,18.1,15.7,22.9,10.6,9.8,90990,110418,Texas
52356,"North Richland Hills city, Texas",2014,24849,2.2,3.2,7.2,7.7,16.4,20.1,14.7,17.5,6.7,4.4,62149,81245,Texas
53388,"Odessa city, Texas",2014,40556,4.3,4.4,10.9,7.0,14.9,15.8,13.4,17.4,4.3,7.6,63424,84975,Texas
56000,"Pasadena city, Texas",2014,49719,5.9,4.2,12.5,13.6,14.5,17.6,13.0,12.1,3.4,3.2,48894,65924,Texas
56348,"Pearland city, Texas",2014,35128,2.1,2.9,3.0,2.7,7.5,13.7,16.7,27.2,11.5,12.7,101211,120512,Texas
57200,"Pharr city, Texas",2014,20333,18.7,3.4,16.0,7.2,19.9,17.1,10.1,6.6,0.5,0.4,37454,44735,Texas
58016,"Plano city, Texas",2014,104535,3.9,2.7,5.1,6.4,10.8,17.1,11.8,19.5,10.4,12.4,81571,111210,Texas
61796,"Richardson city, Texas",2014,43569,4.5,1.2,7.4,9.7,13.0,16.0,11.6,20.4,7.8,8.2,71999,95921,Texas
63500,"Round Rock city, Texas",2014,36034,4.7,1.7,7.5,8.0,10.1,18.5,16.4,20.0,6.4,6.6,73098,88334,Texas
64472,"San Angelo city, Texas",2014,36051,7.9,8.4,12.5,12.4,15.7,17.1,11.4,7.8,2.4,4.6,41495,72468,Texas
65000,"San Antonio city, Texas",2014,492940,9.2,6.2,12.3,12.2,13.7,18.2,10.8,10.6,3.5,3.2,45339,62135,Texas
70808,"Sugar Land city, Texas",2014,28213,3.8,1.0,4.3,6.6,7.2,13.9,8.5,17.7,12.9,24.2,115069,146251,Texas
72176,"Temple city, Texas",2014,25732,6.7,5.1,13.7,13.0,16.4,17.7,9.7,7.5,3.8,6.4,45691,66313,Texas
72656,"The Woodlands CDP, Texas",2014,38872,3.1,2.5,4.7,7.1,5.5,11.6,14.2,15.9,9.3,26.1,101498,140347,Texas
74144,"Tyler city, Texas",2014,35901,9.1,7.7,14.2,13.2,15.7,17.0,9.3,8.2,2.8,2.8,39783,55842,Texas
75428,"Victoria city, Texas",2014,24195,7.7,4.3,13.7,13.5,16.1,15.1,10.6,10.3,5.1,3.6,44367,67632,Texas
76000,"Waco city, Texas",2014,46843,13.7,8.9,17.7,13.4,11.6,14.1,9.0,7.4,1.7,2.5,32306,48113,Texas
79000,"Wichita Falls city, Texas",2014,34845,9.1,8.5,12.5,10.9,17.3,17.4,10.2,9.0,2.3,2.7,41183,59363,Texas
0001,United States,2015,118208250,6.9,5,10.2,9.8,13.2,17.8,12.2,13.6,5.5,5.8,55775,78378,Texas
01000,"Abilene city, Texas",2015,42507,5.9,5.1,13.8,13.3,15.1,19.3,10.8,11.6,2.5,2.7,44176,63062,Texas
01924,"Allen city, Texas",2015,32204,1.9,1.1,3,5.5,10.3,14.4,13.6,25,12.8,12.3,100167,119074,Texas
03000,"Amarillo city, Texas",2015,74766,5.3,5.8,13.2,10.7,14.6,20,12.1,11.7,3.7,2.9,50192,67407,Texas
04000,"Arlington city, Texas",2015,132835,5.8,3.7,11,11.5,13.5,21.4,10.7,13.5,4.6,4.1,53487,71002,Texas
04462,"Atascocita CDP, Texas",2015,24994,6.6,3.9,3.5,4.7,11.3,14.6,11.7,26.2,9.6,7.9,87235,112175,Texas
05000,"Austin city, Texas",2015,364893,5.8,3.5,8.2,8.9,13.2,18.6,12.7,13.9,6.7,8.5,62250,90336,Texas
06128,"Baytown city, Texas",2015,28893,8,8,9.3,8,14.7,19.9,11.5,12.2,3.9,4.6,51791,69379,Texas
07000,"Beaumont city, Texas",2015,46133,9.2,5.3,14.5,8.3,14.9,17.8,11.5,11,4.3,3.2,47570,65590,Texas
10768,"Brownsville city, Texas",2015,52309,12.7,9.1,15.7,13.6,15.7,13.2,8.6,6.8,2.2,2.5,34050,49901,Texas
10912,"Bryan city, Texas",2015,30599,12,1,13.9,13,14.5,17.2,10.9,10.9,3.8,2.7,44486,60954,Texas
13024,"Carrollton city, Texas",2015,47577,2.4,3.6,6.4,8,15.7,19.5,13.6,16,7.8,7,67365,88110,Texas
13552,"Cedar Park city, Texas",2015,21212,1,1.3,1.8,8.8,11.4,16,14.8,21.5,15.4,8,90762,103386,Texas
15976,"College Station city, Texas",2015,38409,18.1,4.2,13.9,10.5,12,11.7,9.4,12.4,3.7,4.1,37478,62592,Texas
16432,"Conroe city, Texas",2015,25298,7.6,2.4,9.2,12,18.7,20.3,8.9,12.2,4.3,4.4,50112,69808,Texas
17000,"Corpus Christi city, Texas",2015,117609,8.4,5.6,11.8,10,12.8,18.7,13.7,11,4.5,3.6,51255,68937,Texas
19000,"Dallas city, Texas",2015,495362,8.4,5.5,13,11.2,15.8,16.4,9.6,9,4.2,7,45918,77636,Texas
19972,"Denton city, Texas",2015,45529,8,3.6,11.7,11.2,13.7,21.9,11.7,12.7,2.9,2.6,52023,65347,Texas
22660,"Edinburg city, Texas",2015,25073,13.6,5.9,12.5,12.5,16.9,9.9,8.9,14.4,3.8,1.7,41004,57311,Texas
24000,"El Paso city, Texas",2015,222557,8,6.3,12.1,12.4,16.7,20,9.5,10.4,3.1,1.7,45069,57990,Texas
26232,"Flower Mound town, Texas",2015,23575,1.5,0.5,2.5,2.6,5.4,14.7,11.4,27.8,16.2,17.4,120084,145522,Texas
27000,"Fort Worth city, Texas",2015,285173,6.6,4.8,10.4,10.3,12.7,19.5,13.4,12.6,5.3,4.4,55888,74068,Texas
27684,"Frisco city, Texas",2015,50480,1.5,0.7,2.8,4.4,8.3,9.3,14.5,20.6,17.7,20.3,123055,141986,Texas
29000,"Garland city, Texas",2015,75582,4.1,3.9,10.1,10.9,15.1,22.6,14.5,13,3.6,2.4,55725,68571,Texas
30464,"Grand Prairie city, Texas",2015,58919,4.7,4.2,7.8,9.6,14.3,20.1,13.5,16.6,5.5,3.7,60838,75108,Texas
32372,"Harlingen city, Texas",2015,21447,10.5,7.9,18.7,11.7,15.8,13.1,11.4,6,2.5,2.4,35810,53901,Texas
